GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
06037207501,"Census Tract 2075.01, Los Angeles County, California",1300,242,963,230,901,192,62,91,0,132,0,132,0,132,62,91,0,132,157,108,134,100,0,132,23,28,0,132,0,132,0,132,0,132,0,132,119,52,0,132,61,57
06037207502,"Census Tract 2075.02, Los Angeles County, California",922,185,538,139,533,140,5,14,5,14,0,132,0,132,0,132,0,132,45,43,27,32,0,132,0,132,18,28,0,132,0,132,0,132,0,132,227,118,5,15,107,95
06037207710,"Census Tract 2077.10, Los Angeles County, California",757,177,452,183,397,158,55,51,55,51,0,132,0,132,0,132,0,132,73,46,66,45,0,132,7,11,0,132,0,132,0,132,0,132,16,26,170,65,0,132,46,41
06037207900,"Census Tract 2079, Los Angeles County, California",1540,237,976,204,834,177,142,118,57,41,14,21,71,111,0,132,0,132,275,127,262,133,0,132,13,22,0,132,0,132,0,132,8,12,7,18,226,127,0,132,48,39
06037208000,"Census Tract 2080, Los Angeles County, California",2431,349,1605,252,1396,227,209,118,157,104,32,48,20,28,0,132,0,132,501,193,501,193,0,132,0,132,0,132,0,132,0,132,21,32,0,132,117,87,112,81,75,77
06037208301,"Census Tract 2083.01, Los Angeles County, California",1304,451,396,72,362,84,34,51,24,55,0,132,10,23,0,132,0,132,833,418,753,443,29,45,51,83,0,132,0,132,0,132,0,132,12,30,32,49,12,20,19,24
06037208302,"Census Tract 2083.02, Los Angeles County, California",2096,393,1202,340,868,279,334,212,175,140,68,108,91,87,0,132,0,132,509,250,509,250,0,132,0,132,0,132,0,132,0,132,0,132,66,64,273,283,0,132,46,55
06037208401,"Census Tract 2084.01, Los Angeles County, California",1722,268,853,258,729,237,124,130,28,46,73,113,23,32,0,132,0,132,765,254,752,251,0,132,13,20,0,132,0,132,0,132,0,132,0,132,71,62,0,132,33,31
06037208402,"Census Tract 2084.02, Los Angeles County, California",1528,259,941,204,776,185,165,160,157,160,8,14,0,132,0,132,0,132,385,133,385,133,0,132,0,132,0,132,0,132,53,92,0,132,14,22,112,108,0,132,23,27
06037208501,"Census Tract 2085.01, Los Angeles County, California",1552,458,761,293,625,294,136,123,124,124,0,132,12,19,0,132,0,132,682,332,682,332,0,132,0,132,0,132,0,132,0,132,0,132,30,46,67,85,0,132,12,20
06037208502,"Census Tract 2085.02, Los Angeles County, California",1520,256,965,194,749,205,216,146,122,97,69,110,25,38,0,132,0,132,463,181,463,181,0,132,0,132,0,132,0,132,0,132,0,132,0,132,34,33,11,17,47,45
06037208610,"Census Tract 2086.10, Los Angeles County, California",1951,213,1557,222,1300,196,257,116,239,114,18,21,0,132,0,132,0,132,278,134,278,134,0,132,0,132,0,132,0,132,0,132,0,132,0,132,30,32,15,23,71,58
06037208620,"Census Tract 2086.20, Los Angeles County, California",2281,301,1696,284,1399,225,297,159,226,101,71,109,0,132,0,132,0,132,413,151,413,151,0,132,0,132,0,132,0,132,0,132,0,132,10,18,88,114,23,36,51,52
06037208710,"Census Tract 2087.10, Los Angeles County, California",2413,315,1974,268,1652,251,322,152,284,142,27,51,0,132,0,132,11,19,313,153,313,153,0,132,0,132,0,132,0,132,14,23,0,132,37,58,36,27,0,132,39,61
06037208720,"Census Tract 2087.20, Los Angeles County, California",1819,218,705,174,564,151,141,91,137,90,0,132,0,132,0,132,4,8,914,208,904,207,0,132,10,16,0,132,0,132,0,132,0,132,10,15,59,48,19,22,112,69
06037208801,"Census Tract 2088.01, Los Angeles County, California",1202,252,626,163,517,126,109,94,97,93,0,132,12,19,0,132,0,132,476,206,464,203,0,132,12,18,0,132,0,132,0,132,0,132,29,46,55,62,0,132,16,30
06037208802,"Census Tract 2088.02, Los Angeles County, California",1227,187,739,202,618,197,121,77,98,69,0,132,0,132,0,132,23,39,408,175,408,175,0,132,0,132,0,132,0,132,0,132,0,132,0,132,19,31,0,132,61,58
06037208902,"Census Tract 2089.02, Los Angeles County, California",1292,385,240,144,95,61,145,135,23,36,81,90,41,64,0,132,0,132,981,342,951,342,0,132,30,36,0,132,0,132,0,132,0,132,0,132,44,42,0,132,27,33
06037208903,"Census Tract 2089.03, Los Angeles County, California",1811,326,585,189,459,183,126,101,126,101,0,132,0,132,0,132,0,132,1036,313,1023,317,0,132,13,20,0,132,0,132,0,132,0,132,0,132,80,62,0,132,110,75
06037208904,"Census Tract 2089.04, Los Angeles County, California",1949,323,550,140,368,136,182,116,182,116,0,132,0,132,0,132,0,132,1116,274,1078,282,0,132,38,45,0,132,0,132,0,132,0,132,0,132,201,103,25,40,57,61
06037209102,"Census Tract 2091.02, Los Angeles County, California",2152,381,572,155,422,135,150,85,51,49,99,73,0,132,0,132,0,132,1238,360,1238,360,0,132,0,132,0,132,0,132,0,132,0,132,0,132,66,54,195,184,81,54
06037209103,"Census Tract 2091.03, Los Angeles County, California",1494,257,575,175,384,140,191,124,142,105,0,132,49,78,0,132,0,132,720,227,679,225,0,132,41,53,0,132,0,132,0,132,0,132,0,132,47,52,107,113,45,54
06037209104,"Census Tract 2091.04, Los Angeles County, California",890,165,501,138,326,116,175,108,124,94,51,52,0,132,0,132,0,132,310,114,310,114,0,132,0,132,0,132,0,132,0,132,0,132,0,132,52,56,17,19,10,16
06037209200,"Census Tract 2092, Los Angeles County, California",934,177,472,106,446,95,26,34,26,34,0,132,0,132,0,132,0,132,229,126,210,125,0,132,19,21,0,132,0,132,0,132,0,132,0,132,137,84,61,58,35,36
06037209300,"Census Tract 2093, Los Angeles County, California",1941,301,1088,233,901,230,187,96,125,79,26,32,10,16,26,42,0,132,590,169,543,162,0,132,47,45,0,132,0,132,0,132,0,132,0,132,215,107,35,40,13,23
06037209401,"Census Tract 2094.01, Los Angeles County, California",1893,282,795,210,584,154,211,122,146,104,21,34,44,70,0,132,0,132,929,230,919,232,0,132,10,15,0,132,0,132,0,132,0,132,9,14,28,34,36,38,96,63
06037209402,"Census Tract 2094.02, Los Angeles County, California",1838,339,488,133,379,130,109,73,98,71,11,17,0,132,0,132,0,132,1185,329,1179,329,0,132,6,15,0,132,0,132,0,132,0,132,28,30,89,68,0,132,48,55
06037209403,"Census Tract 2094.03, Los Angeles County, California",1523,240,552,188,434,150,118,111,55,52,0,132,63,98,0,132,0,132,893,259,860,257,0,132,33,31,0,132,0,132,0,132,0,132,0,132,78,62,0,132,0,132
06037209510,"Census Tract 2095.10, Los Angeles County, California",1500,234,701,167,592,148,109,78,54,48,27,45,0,132,28,29,0,132,692,221,692,221,0,132,0,132,0,132,0,132,0,132,0,132,0,132,19,24,34,58,54,46
06037209520,"Census Tract 2095.20, Los Angeles County, California",1494,262,742,189,655,172,87,66,87,66,0,132,0,132,0,132,0,132,629,226,603,226,0,132,26,41,0,132,0,132,0,132,0,132,10,16,36,41,0,132,77,60
06037209810,"Census Tract 2098.10, Los Angeles County, California",934,195,402,111,323,98,79,65,79,65,0,132,0,132,0,132,0,132,364,153,364,153,0,132,0,132,0,132,0,132,0,132,0,132,30,37,66,73,51,79,21,24
06037209820,"Census Tract 2098.20, Los Angeles County, California",1682,399,927,278,624,186,303,186,303,186,0,132,0,132,0,132,0,132,547,244,541,245,6,12,0,132,0,132,0,132,0,132,0,132,0,132,86,120,53,62,69,55
06037210010,"Census Tract 2100.10, Los Angeles County, California",1353,265,559,171,509,168,50,61,23,39,27,45,0,132,0,132,0,132,685,286,685,286,0,132,0,132,0,132,0,132,0,132,0,132,33,49,56,57,0,132,20,24
06037211000,"Census Tract 2110, Los Angeles County, California",2191,230,1828,241,1713,240,115,95,115,95,0,132,0,132,0,132,0,132,56,40,47,37,0,132,9,15,0,132,0,132,0,132,0,132,13,20,56,40,9,14,229,105
06037211120,"Census Tract 2111.20, Los Angeles County, California",2493,445,1718,324,1506,336,212,150,212,150,0,132,0,132,0,132,0,132,573,389,573,389,0,132,0,132,0,132,0,132,0,132,0,132,0,132,138,95,0,132,64,70
06037211121,"Census Tract 2111.21, Los Angeles County, California",1208,233,1026,219,711,183,315,147,315,147,0,132,0,132,0,132,0,132,106,71,87,72,0,132,0,132,19,29,0,132,21,35,0,132,21,29,19,31,0,132,15,25
06037211122,"Census Tract 2111.22, Los Angeles County, California",1539,254,1042,240,822,193,220,156,220,156,0,132,0,132,0,132,0,132,384,165,384,165,0,132,0,132,0,132,0,132,0,132,0,132,11,19,17,26,0,132,85,61
06037211201,"Census Tract 2112.01, Los Angeles County, California",1615,211,926,146,690,115,236,114,191,106,21,25,15,25,9,14,0,132,575,196,518,182,0,132,31,26,26,34,0,132,0,132,0,132,34,49,24,37,0,132,56,60
06037211202,"Census Tract 2112.02, Los Angeles County, California",1292,275,676,184,599,171,77,68,77,68,0,132,0,132,0,132,0,132,565,235,565,235,0,132,0,132,0,132,0,132,0,132,0,132,0,132,25,40,16,24,10,16
06037211310,"Census Tract 2113.10, Los Angeles County, California",2130,268,1163,179,1043,183,120,69,111,73,9,16,0,132,0,132,0,132,797,242,788,242,0,132,9,15,0,132,0,132,0,132,0,132,20,31,36,34,28,44,86,63
06037211320,"Census Tract 2113.20, Los Angeles County, California",1740,266,934,223,743,183,191,113,151,109,40,41,0,132,0,132,0,132,687,233,585,217,0,132,102,121,0,132,0,132,0,132,0,132,8,13,42,42,0,132,69,56
06037211410,"Census Tract 2114.10, Los Angeles County, California",1512,229,1100,217,895,209,205,91,132,75,73,62,0,132,0,132,0,132,237,110,207,109,0,132,0,132,30,36,0,132,23,36,0,132,18,20,8,14,0,132,126,66
06037211420,"Census Tract 2114.20, Los Angeles County, California",1834,263,1181,182,1093,172,88,61,64,53,8,14,16,28,0,132,0,132,478,158,443,151,0,132,35,37,0,132,0,132,9,15,0,132,13,22,17,24,12,19,124,78
06037211500,"Census Tract 2115, Los Angeles County, California",2452,277,1726,214,1456,176,270,162,169,101,0,132,101,139,0,132,0,132,426,186,426,186,0,132,0,132,0,132,0,132,0,132,30,47,9,14,87,70,12,20,162,82
06037211701,"Census Tract 2117.01, Los Angeles County, California",1404,198,1125,193,923,159,202,143,202,143,0,132,0,132,0,132,0,132,93,63,75,62,0,132,18,29,0,132,0,132,0,132,0,132,14,24,25,28,17,20,130,87
06037211703,"Census Tract 2117.03, Los Angeles County, California",3035,327,2036,291,1699,256,337,182,297,173,40,50,0,132,0,132,0,132,632,254,621,255,0,132,11,18,0,132,0,132,0,132,0,132,125,151,125,94,0,132,117,87
06037211704,"Census Tract 2117.04, Los Angeles County, California",1886,276,1443,240,1311,246,132,86,132,86,0,132,0,132,0,132,0,132,178,105,147,102,0,132,31,38,0,132,0,132,0,132,0,132,22,31,117,93,27,44,99,92
06037211802,"Census Tract 2118.02, Los Angeles County, California",2284,288,1447,292,1246,265,201,134,201,134,0,132,0,132,0,132,0,132,481,173,439,165,0,132,42,44,0,132,0,132,30,36,0,132,15,23,122,84,44,38,145,120
06037211803,"Census Tract 2118.03, Los Angeles County, California",1972,275,1606,232,1520,212,86,68,76,67,0,132,0,132,0,132,10,16,209,118,166,106,0,132,43,58,0,132,0,132,0,132,0,132,0,132,75,60,0,132,82,67
06037211804,"Census Tract 2118.04, Los Angeles County, California",1620,246,1159,191,1119,193,40,50,40,50,0,132,0,132,0,132,0,132,325,155,292,152,0,132,33,36,0,132,0,132,0,132,0,132,0,132,92,76,44,72,0,132
06037211910,"Census Tract 2119.10, Los Angeles County, California",2105,259,1268,233,1065,219,203,85,196,86,7,11,0,132,0,132,0,132,601,130,526,124,0,132,75,59,0,132,0,132,0,132,8,13,0,132,111,119,14,22,103,59
06037211921,"Census Tract 2119.21, Los Angeles County, California",1411,380,824,165,653,151,171,83,130,78,34,36,0,132,7,16,0,132,433,269,415,268,0,132,18,28,0,132,0,132,0,132,0,132,0,132,81,60,9,16,64,50
06037211922,"Census Tract 2119.22, Los Angeles County, California",2076,276,1377,248,1077,218,300,171,260,158,40,63,0,132,0,132,0,132,464,129,464,129,0,132,0,132,0,132,0,132,0,132,10,17,16,23,94,99,0,132,115,73
06037212101,"Census Tract 2121.01, Los Angeles County, California",1408,295,825,228,727,211,98,86,78,75,10,17,10,16,0,132,0,132,422,231,342,213,0,132,80,69,0,132,0,132,11,22,0,132,0,132,93,85,0,132,57,51
06037212102,"Census Tract 2121.02, Los Angeles County, California",1348,220,829,165,573,131,256,123,246,121,10,15,0,132,0,132,0,132,411,166,355,156,0,132,56,62,0,132,0,132,0,132,0,132,0,132,71,65,0,132,37,35
06037212202,"Census Tract 2122.02, Los Angeles County, California",1952,334,1129,221,1023,214,106,117,86,113,20,22,0,132,0,132,0,132,340,184,340,184,0,132,0,132,0,132,0,132,9,14,0,132,0,132,112,72,142,133,220,239
06037212203,"Census Tract 2122.03, Los Angeles County, California",1573,307,412,133,374,122,38,60,38,60,0,132,0,132,0,132,0,132,935,252,877,249,0,132,58,50,0,132,0,132,0,132,0,132,8,14,172,225,0,132,46,60
06037212204,"Census Tract 2122.04, Los Angeles County, California",1750,276,979,198,829,201,150,84,125,79,10,17,15,23,0,132,0,132,512,191,458,177,0,132,54,51,0,132,0,132,0,132,0,132,27,28,104,68,16,28,112,79
06037212303,"Census Tract 2123.03, Los Angeles County, California",2017,281,706,185,625,178,81,57,59,46,0,132,22,36,0,132,0,132,1116,302,1116,302,0,132,0,132,0,132,0,132,0,132,0,132,0,132,19,29,41,48,135,78
06037212304,"Census Tract 2123.04, Los Angeles County, California",1007,225,359,124,350,124,9,15,9,15,0,132,0,132,0,132,0,132,636,230,591,232,0,132,45,62,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,26
06037212305,"Census Tract 2123.05, Los Angeles County, California",1830,251,722,153,544,141,178,92,167,93,11,18,0,132,0,132,0,132,932,271,890,264,0,132,42,41,0,132,0,132,0,132,0,132,0,132,83,81,24,33,69,74
06037212306,"Census Tract 2123.06, Los Angeles County, California",1799,308,900,174,840,168,60,48,38,35,2,7,0,132,20,31,0,132,549,280,549,280,0,132,0,132,0,132,0,132,0,132,0,132,0,132,188,78,40,42,122,87
06037212410,"Census Tract 2124.10, Los Angeles County, California",2333,379,1182,185,984,166,198,93,185,94,5,11,0,132,0,132,8,13,822,277,797,277,0,132,25,29,0,132,0,132,0,132,0,132,17,26,183,100,43,40,86,56
06037212420,"Census Tract 2124.20, Los Angeles County, California",1372,241,674,162,540,139,134,103,119,88,0,132,15,34,0,132,0,132,549,163,519,160,0,132,30,33,0,132,0,132,0,132,9,16,0,132,52,50,13,22,75,60
06037212501,"Census Tract 2125.01, Los Angeles County, California",1079,178,733,184,711,171,22,35,0,132,22,35,0,132,0,132,0,132,67,62,67,62,0,132,0,132,0,132,0,132,50,72,10,18,0,132,87,81,0,132,132,98
06037212502,"Census Tract 2125.02, Los Angeles County, California",1524,287,859,218,788,202,71,62,71,62,0,132,0,132,0,132,0,132,267,165,241,163,0,132,12,21,14,23,0,132,0,132,0,132,35,39,110,78,28,46,225,136
06037212610,"Census Tract 2126.10, Los Angeles County, California",2103,318,1480,271,1231,226,249,121,216,111,10,16,0,132,23,36,0,132,401,139,390,140,0,132,11,16,0,132,0,132,0,132,0,132,0,132,61,60,21,33,140,95
06037212620,"Census Tract 2126.20, Los Angeles County, California",2095,258,1490,221,1321,200,169,93,152,90,17,27,0,132,0,132,0,132,485,161,480,161,0,132,5,8,0,132,0,132,0,132,0,132,22,26,71,68,27,44,0,132
06037212701,"Census Tract 2127.01, Los Angeles County, California",983,206,821,199,743,195,78,76,78,76,0,132,0,132,0,132,0,132,14,26,14,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,34,41,0,132,114,107
06037212702,"Census Tract 2127.02, Los Angeles County, California",1934,248,1670,243,1340,223,330,133,285,128,0,132,45,54,0,132,0,132,131,82,116,81,0,132,15,26,0,132,0,132,0,132,0,132,0,132,31,41,0,132,102,83
06037212800,"Census Tract 2128, Los Angeles County, California",1888,381,1509,323,1185,283,324,158,305,163,0,132,10,15,9,15,0,132,232,112,232,112,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,44,0,132,121,101
06037212900,"Census Tract 2129, Los Angeles County, California",1759,307,1098,211,1009,189,89,63,64,52,14,23,11,18,0,132,0,132,550,210,550,210,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17,28,12,19,82,60
06037213100,"Census Tract 2131, Los Angeles County, California",1254,243,932,229,722,183,210,111,132,85,28,35,50,64,0,132,0,132,182,129,182,129,0,132,0,132,0,132,0,132,0,132,0,132,0,132,64,61,0,132,76,75
06037213201,"Census Tract 2132.01, Los Angeles County, California",1462,276,892,191,750,173,142,78,134,77,0,132,8,13,0,132,0,132,377,259,377,259,0,132,0,132,0,132,0,132,18,28,0,132,0,132,68,54,0,132,107,72
06037213202,"Census Tract 2132.02, Los Angeles County, California",1516,210,992,176,882,163,110,79,100,73,10,16,0,132,0,132,0,132,408,144,408,144,0,132,0,132,0,132,0,132,0,132,0,132,18,29,32,36,20,27,46,46
06037213310,"Census Tract 2133.10, Los Angeles County, California",1395,231,934,190,782,174,152,82,139,78,13,24,0,132,0,132,0,132,226,121,213,118,0,132,13,23,0,132,0,132,0,132,0,132,16,26,60,60,0,132,159,122
06037213320,"Census Tract 2133.20, Los Angeles County, California",1271,304,748,134,580,129,168,85,168,85,0,132,0,132,0,132,0,132,452,262,452,262,0,132,0,132,0,132,0,132,0,132,0,132,0,132,54,46,0,132,17,30
06037213401,"Census Tract 2134.01, Los Angeles County, California",3037,412,1663,281,1263,223,400,180,270,126,102,131,28,46,0,132,0,132,1173,374,1152,375,0,132,21,22,0,132,0,132,12,18,0,132,23,25,53,46,0,132,113,89
06037213402,"Census Tract 2134.02, Los Angeles County, California",2598,317,1634,244,1251,226,383,119,290,122,64,42,29,36,0,132,0,132,751,259,751,259,0,132,0,132,0,132,0,132,0,132,0,132,0,132,71,55,34,34,108,73
06037214000,"Census Tract 2140, Los Angeles County, California",1763,193,1403,197,1285,183,118,73,96,63,11,19,0,132,0,132,11,18,31,35,16,24,15,24,0,132,0,132,0,132,11,17,0,132,36,29,69,50,8,13,205,114
06037214100,"Census Tract 2141, Los Angeles County, California",2140,242,1802,243,1511,214,291,152,225,140,0,132,18,30,48,47,0,132,18,28,18,28,0,132,0,132,0,132,0,132,0,132,0,132,18,20,37,33,16,25,249,132
06037214400,"Census Tract 2144, Los Angeles County, California",2158,210,1603,198,1501,195,102,63,96,62,0,132,0,132,6,12,0,132,64,54,64,54,0,132,0,132,0,132,0,132,0,132,7,11,86,61,105,62,27,31,266,108
06037214501,"Census Tract 2145.01, Los Angeles County, California",1454,213,1078,226,869,195,209,123,191,124,0,132,18,33,0,132,0,132,108,125,75,99,0,132,24,41,9,20,0,132,0,132,0,132,0,132,22,29,57,68,189,108
06037214502,"Census Tract 2145.02, Los Angeles County, California",2650,367,2243,358,1896,308,347,183,183,94,102,121,12,21,50,75,0,132,207,140,207,140,0,132,0,132,0,132,0,132,0,132,0,132,0,132,36,37,57,70,107,64
06037214503,"Census Tract 2145.03, Los Angeles County, California",1958,257,1588,309,1322,283,266,145,248,146,18,31,0,132,0,132,0,132,38,46,38,46,0,132,0,132,0,132,0,132,0,132,0,132,0,132,46,39,0,132,286,146
06037214600,"Census Tract 2146, Los Angeles County, California",1398,242,1134,244,1077,238,57,54,40,44,17,29,0,132,0,132,0,132,35,32,35,32,0,132,0,132,0,132,0,132,0,132,0,132,19,30,112,61,27,45,71,52
06037214700,"Census Tract 2147, Los Angeles County, California",1475,187,1294,192,1234,189,60,53,37,41,0,132,0,132,23,29,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,111,81,0,132,70,49
06037214800,"Census Tract 2148, Los Angeles County, California",1415,162,1106,130,1045,149,61,65,61,65,0,132,0,132,0,132,0,132,102,84,102,84,0,132,0,132,0,132,0,132,7,14,0,132,12,19,30,35,0,132,158,71
06037214901,"Census Tract 2149.01, Los Angeles County, California",2125,287,1637,220,1583,216,54,59,54,59,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,158,111,21,32,309,225
06037214902,"Census Tract 2149.02, Los Angeles County, California",1273,311,993,310,993,310,0,132,0,132,0,132,0,132,0,132,0,132,37,36,37,36,0,132,0,132,0,132,0,132,0,132,0,132,14,22,188,101,0,132,41,51
06037215101,"Census Tract 2151.01, Los Angeles County, California",1592,259,1292,263,1197,256,95,78,95,78,0,132,0,132,0,132,0,132,59,55,48,51,0,132,0,132,11,18,0,132,0,132,0,132,0,132,134,59,19,20,88,70
06037215102,"Census Tract 2151.02, Los Angeles County, California",2348,238,1932,233,1766,234,166,111,135,100,0,132,0,132,31,50,0,132,166,113,154,111,12,19,0,132,0,132,0,132,0,132,76,94,28,45,56,66,10,18,80,41
06037216100,"Census Tract 2161, Los Angeles County, California",1213,221,1025,217,961,205,64,42,64,42,0,132,0,132,0,132,0,132,86,67,86,67,0,132,0,132,0,132,0,132,0,132,0,132,0,132,45,52,0,132,57,49
06037216200,"Census Tract 2162, Los Angeles County, California",3109,490,2366,286,2154,281,212,121,212,121,0,132,0,132,0,132,0,132,457,404,457,404,0,132,0,132,0,132,0,132,0,132,0,132,63,50,24,37,75,86,124,102
06037216300,"Census Tract 2163, Los Angeles County, California",2575,286,2002,272,1920,265,82,59,69,55,13,20,0,132,0,132,0,132,43,46,43,46,0,132,0,132,0,132,0,132,0,132,0,132,10,17,128,67,0,132,392,161
06037216401,"Census Tract 2164.01, Los Angeles County, California",2105,273,1802,259,1716,262,86,76,76,71,10,17,0,132,0,132,0,132,106,104,106,104,0,132,0,132,0,132,0,132,0,132,0,132,0,132,32,37,0,132,165,100
06037216402,"Census Tract 2164.02, Los Angeles County, California",1259,192,1092,202,1003,228,89,69,43,38,46,67,0,132,0,132,0,132,16,29,16,29,0,132,0,132,0,132,0,132,0,132,0,132,19,32,38,49,0,132,94,73
06037216700,"Census Tract 2167, Los Angeles County, California",2196,275,1559,225,1253,193,306,156,271,151,25,24,0,132,10,17,0,132,317,129,317,129,0,132,0,132,0,132,0,132,0,132,0,132,112,91,85,70,39,52,84,64
06037216800,"Census Tract 2168, Los Angeles County, California",1992,217,1479,250,1390,244,89,68,73,64,0,132,16,24,0,132,0,132,111,84,111,84,0,132,0,132,0,132,0,132,18,25,12,18,14,21,46,48,0,132,312,117
06037216900,"Census Tract 2169, Los Angeles County, California",2703,262,2084,234,2010,244,74,80,74,80,0,132,0,132,0,132,0,132,262,141,262,141,0,132,0,132,0,132,0,132,0,132,55,85,104,84,5,11,0,132,193,143
06037217001,"Census Tract 2170.01, Los Angeles County, California",1214,226,1151,216,1099,222,52,57,0,132,10,18,42,51,0,132,0,132,24,38,24,38,0,132,0,132,0,132,0,132,0,132,0,132,0,132,7,19,0,132,32,38
06037217002,"Census Tract 2170.02, Los Angeles County, California",2300,316,1873,291,1731,286,142,87,127,84,0,132,0,132,0,132,15,25,127,92,127,92,0,132,0,132,0,132,0,132,0,132,0,132,0,132,59,59,0,132,241,161
06037217100,"Census Tract 2171, Los Angeles County, California",3321,350,2619,270,2259,322,360,198,275,137,85,86,0,132,0,132,0,132,447,217,447,217,0,132,0,132,0,132,0,132,0,132,12,22,67,72,0,132,0,132,176,118
06037217200,"Census Tract 2172, Los Angeles County, California",1820,313,1482,233,1279,232,203,111,190,107,13,21,0,132,0,132,0,132,229,169,229,169,0,132,0,132,0,132,0,132,0,132,11,19,0,132,0,132,0,132,98,74
06037218110,"Census Tract 2181.10, Los Angeles County, California",1477,251,1015,208,904,203,111,94,111,94,0,132,0,132,0,132,0,132,289,133,269,125,0,132,0,132,20,31,0,132,0,132,0,132,0,132,15,25,16,30,142,82
06037218120,"Census Tract 2181.20, Los Angeles County, California",2115,349,1594,324,1394,303,200,94,200,94,0,132,0,132,0,132,0,132,364,134,364,134,0,132,0,132,0,132,0,132,0,132,0,132,0,132,57,68,28,43,72,50
06037218210,"Census Tract 2182.10, Los Angeles County, California",1668,218,1229,175,1178,180,51,41,51,41,0,132,0,132,0,132,0,132,345,129,345,129,0,132,0,132,0,132,0,132,0,132,0,132,22,27,36,40,0,132,36,40
06037218220,"Census Tract 2182.20, Los Angeles County, California",1991,301,1406,234,1100,205,306,133,285,131,0,132,21,23,0,132,0,132,478,202,478,202,0,132,0,132,0,132,0,132,0,132,0,132,0,132,31,36,32,51,44,37
06037218300,"Census Tract 2183, Los Angeles County, California",2520,372,2035,321,1738,307,297,144,228,114,69,81,0,132,0,132,0,132,405,199,405,199,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,17,0,132,69,69
06037218400,"Census Tract 2184, Los Angeles County, California",2126,275,1654,249,1338,236,316,148,271,135,30,33,15,24,0,132,0,132,321,150,321,150,0,132,0,132,0,132,0,132,0,132,0,132,0,132,41,42,16,24,94,79
06037218500,"Census Tract 2185, Los Angeles County, California",1209,204,1083,194,947,192,136,76,136,76,0,132,0,132,0,132,0,132,49,40,49,40,0,132,0,132,0,132,0,132,0,132,0,132,0,132,46,70,0,132,31,39
06037218600,"Census Tract 2186, Los Angeles County, California",1456,180,1236,158,1184,153,52,47,52,47,0,132,0,132,0,132,0,132,135,107,135,107,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,14,22,71,50
06037218701,"Census Tract 2187.01, Los Angeles County, California",1101,247,810,177,754,173,56,55,41,46,14,23,0,132,1,22,0,132,204,211,204,211,0,132,0,132,0,132,0,132,0,132,0,132,34,39,6,15,11,21,36,36
06037218702,"Census Tract 2187.02, Los Angeles County, California",969,214,680,198,605,171,75,59,75,59,0,132,0,132,0,132,0,132,229,108,229,108,0,132,0,132,0,132,0,132,0,132,0,132,10,17,36,46,14,22,0,132
06037218800,"Census Tract 2188, Los Angeles County, California",1329,249,1061,235,649,140,412,205,375,217,37,64,0,132,0,132,0,132,206,101,206,101,0,132,0,132,0,132,0,132,0,132,0,132,24,36,0,132,14,21,24,31
06037218900,"Census Tract 2189, Los Angeles County, California",2596,773,1802,394,1455,356,347,209,320,205,27,36,0,132,0,132,0,132,313,156,313,156,0,132,0,132,0,132,0,132,0,132,0,132,14,24,0,132,0,132,467,542
06037219010,"Census Tract 2190.10, Los Angeles County, California",1062,219,950,210,819,182,131,104,118,88,3,7,10,21,0,132,0,132,84,69,84,69,0,132,0,132,0,132,0,132,0,132,0,132,0,132,21,31,7,17,0,132
06037219020,"Census Tract 2190.20, Los Angeles County, California",1720,224,1377,217,1112,207,265,144,214,132,35,52,0,132,0,132,16,20,267,122,267,122,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,76,73,0,132
06037219300,"Census Tract 2193, Los Angeles County, California",1420,211,1077,177,939,180,138,98,79,56,20,30,0,132,39,70,0,132,308,169,308,169,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,17,0,132,24,26
06037219500,"Census Tract 2195, Los Angeles County, California",563,165,482,143,432,155,50,44,50,44,0,132,0,132,0,132,0,132,60,56,60,56,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,14,12,20
06037219700,"Census Tract 2197, Los Angeles County, California",1933,288,1644,277,1464,285,180,91,171,91,9,15,0,132,0,132,0,132,145,71,145,71,0,132,0,132,0,132,0,132,0,132,0,132,29,40,42,44,30,35,43,35
